id,pointno,xcoord,ycoord,zcoord
3,1,-121.65991299999999,36.905781,0.0
3,2,-121.65828300000001,36.906218,0.0
4,1,-121.662023,36.905183,0.0
4,2,-121.66068899999999,36.905566,0.0
4,3,-121.65991299999999,36.905781,0.0
5,1,-121.663132,36.908241,0.0
5,2,-121.662967,36.908165999999994,0.0
5,3,-121.662765,36.908009,0.0
5,4,-121.662628,36.907810999999995,0.0
5,5,-121.662573,36.907589,0.0
5,6,-121.66258300000001,36.907334000000006,0.0
5,7,-121.66256000000001,36.906915999999995,0.0
5,8,-121.662497,36.906501,0.0
5,9,-121.662451,36.906296000000005,0.0
5,10,-121.662396,36.906090999999996,0.0
5,11,-121.66225700000001,36.905688,0.0
5,12,-121.662173,36.90549,0.0
5,13,-121.662023,36.905183,0.0
6,1,-121.66391000000002,36.904651,0.0
6,2,-121.662023,36.905183,0.0
7,1,-121.663132,36.908241,0.0
7,2,-121.66325400000001,36.908087,0.0
7,3,-121.663521,36.907792,0.0
7,4,-121.663816,36.907515000000004,0.0
7,5,-121.66413700000001,36.907259,0.0
7,6,-121.66430700000001,36.907138,0.0
7,7,-121.664592,36.906958,0.0
7,8,-121.66476599999999,36.906789,0.0
7,9,-121.66486499999999,36.906585,0.0
7,10,-121.66488100000001,36.906366,0.0
7,11,-121.66481200000001,36.906154,0.0
7,12,-121.66448799999999,36.905725,0.0
7,13,-121.66426200000001,36.905378999999996,0.0
7,14,-121.664068,36.90502,0.0
7,15,-121.66391000000002,36.904651,0.0
9,1,-121.66391000000002,36.904651,0.0
9,2,-121.663771,36.904332000000004,0.0
9,3,-121.66355800000001,36.903915999999995,0.0
9,4,-121.66337800000001,36.903612,0.0
9,5,-121.66311100000001,36.903217,0.0
9,6,-121.662907,36.902862,0.0
9,7,-121.662819,36.90268,0.0
9,8,-121.662737,36.902495,0.0
9,9,-121.662601,36.902120000000004,0.0
9,10,-121.662501,36.901737,0.0
10,1,-121.74774599999999,36.895866999999996,0.0
10,2,-121.747749,36.895895,0.0
10,3,-121.747798,36.896518,0.0
10,4,-121.7479,36.897779,0.0
10,5,-121.747964,36.898585,0.0
11,1,-121.676041,36.8971,0.0
11,2,-121.67603700000001,36.897098,0.0
11,3,-121.66986499999999,36.897098,0.0
11,4,-121.6697,36.897219,0.0
11,5,-121.670597,36.903062,0.0
11,6,-121.67050900000001,36.903279,0.0
11,7,-121.666633,36.904483,0.0
11,8,-121.66623,36.904513,0.0
11,9,-121.664677,36.904435,0.0
11,10,-121.66391000000002,36.904651,0.0
12,1,-121.646096,36.891545,0.0
12,2,-121.643626,36.891845,0.0
13,1,-121.64571000000001,36.889401,0.0
13,2,-121.643243,36.889703000000004,0.0
14,1,-121.646096,36.891545,0.0
14,2,-121.64571000000001,36.889401,0.0
15,1,-121.64433700000001,36.888442,0.0
15,2,-121.643074,36.888593,0.0
16,1,-121.645509,36.888296000000004,0.0
16,2,-121.64433700000001,36.888442,0.0
17,1,-121.64571000000001,36.889401,0.0
17,2,-121.645509,36.888296000000004,0.0
18,1,-121.65178999999999,36.88765,0.0
18,2,-121.651583,36.887863,0.0
18,3,-121.65150200000001,36.887988,0.0
18,4,-121.65144,36.888121999999996,0.0
18,5,-121.6514,36.888259000000005,0.0
18,6,-121.65109,36.890183,0.0
18,7,-121.651049,36.89032,0.0
18,8,-121.650986,36.890452,0.0
18,9,-121.650903,36.890575,0.0
18,10,-121.650801,36.89069,0.0
18,11,-121.65063,36.89083,0.0
18,12,-121.650348,36.890978999999994,0.0
18,13,-121.65018500000001,36.891033,0.0
18,14,-121.650016,36.891069,0.0
18,15,-121.646096,36.891545,0.0
19,1,-121.640941,36.887784,0.0
19,2,-121.640447,36.887845,0.0
20,1,-121.640941,36.887784,0.0
20,2,-121.64288799999999,36.887534,0.0
21,1,-121.64288799999999,36.887534,0.0
21,2,-121.64350800000001,36.887454999999996,0.0
21,3,-121.64411799999999,36.887378000000005,0.0
22,1,-121.73021999999999,36.884043,0.0
22,2,-121.730457,36.883069,0.0
22,3,-121.73056000000001,36.882886,0.0
22,4,-121.730769,36.882736,0.0
22,5,-121.731026,36.882670000000005,0.0
22,6,-121.73484499999999,36.881778999999995,0.0
22,7,-121.73526000000001,36.881662,0.0
22,8,-121.73566299999999,36.881518,0.0
22,9,-121.736051,36.881347999999996,0.0
22,10,-121.736418,36.881153999999995,0.0
22,11,-121.73659599999999,36.881048,0.0
22,12,-121.736814,36.880897999999995,0.0
22,13,-121.737183,36.880719,0.0
22,14,-121.73745,36.880633,0.0
22,15,-121.737728,36.880576,0.0
22,16,-121.738781,36.880454,0.0
22,17,-121.739627,36.880356,0.0
22,18,-121.741029,36.88019,0.0
22,19,-121.74138400000001,36.880117,0.0
22,20,-121.741727,36.880013,0.0
22,21,-121.741873,36.879931,0.0
22,22,-121.742005,36.879834,0.0
22,23,-121.742117,36.879723,0.0
22,24,-121.74221000000001,36.879602,0.0
22,25,-121.74243799999999,36.879403,0.0
22,26,-121.742723,36.879259999999995,0.0
22,27,-121.74304599999999,36.879185,0.0
22,28,-121.74325400000001,36.87917,0.0
22,29,-121.74364299999999,36.879164,0.0
22,30,-121.74383700000001,36.879171,0.0
22,31,-121.744031,36.879184,0.0
22,32,-121.74441499999999,36.87923,0.0
22,33,-121.74473700000001,36.879292,0.0
22,34,-121.74491200000001,36.879308,0.0
22,35,-121.745089,36.879308,0.0
22,36,-121.74526399999999,36.879293,0.0
22,37,-121.74543600000001,36.879262,0.0
22,38,-121.745713,36.879183000000005,0.0
22,39,-121.74590900000001,36.879017,0.0
22,40,-121.745966,36.878794,0.0
22,41,-121.745585,36.877604999999996,0.0
22,42,-121.74509599999999,36.876682,0.0
22,43,-121.74473300000001,36.876034000000004,0.0
22,44,-121.74447099999999,36.87565,0.0
22,45,-121.744235,36.875412,0.0
22,46,-121.74406599999999,36.875181,0.0
22,47,-121.743975,36.874925,0.0
22,48,-121.743967,36.874658000000004,0.0
22,49,-121.744179,36.873643,0.0
