,node_id,xcoord,ycoord,zcoord
0,71346,430820.4,4506841.6,1426
1,71350,430359.1,4506847.3,1403
2,71352,429932.2,4506851.5,1388
3,71356,431159.8,4506856.0,1443
4,71369,430994.0,4506864.3,1436
5,71376,431363.8,4506868.2,1452
6,71395,430604.6,4506905.8,1418
7,71397,430359.4,4506907.5,1404
8,71405,431068.2,4506922.499999999,1440
9,71407,429546.16,4506924.720000001,1380
10,71416,430137.3,4506928.399999999,1393
11,71417,430179.9,4506928.7,1395
12,71429,430804.4,4506934.8,1427
13,71434,430980.4,4506941.6,1436
14,71442,431266.4,4506953.3,1447
15,71454,429546.8,4506965.1,1381
16,71460,429933.5,4506970.9,1389
17,71462,429790.3,4506972.8,1385
18,71468,430359.8,4506984.399999999,1409
19,71469,430268.7,4506984.2,1401
20,71470,430324.2,4506984.6,1406
21,71471,430125.5,4506986.6,1393
22,71472,430177.7,4506986.6,1396
23,71477,429933.5,4506989.6,1389
24,71491,429545.9,4507017.6,1381
25,71493,431161.3,4507018.800000001,1442
26,71499,431161.6,4507029.699999999,1441
27,71501,430268.9,4507030.1,1403
28,71504,430955.72,4507031.25,1434
29,71509,430804.8,4507033.3,1428
30,71510,430706.3,4507034.7,1422
31,71511,430605.6,4507035.6,1418
32,71512,430484.42,4507036.94,1415
33,71514,430463.9900000001,4507037.17,1415
34,71515,430361.48999999993,4507037.350000001,1411
35,71519,429546.1,4507038.7,1381
36,71536,429641.3,4507039.7,1383
37,71539,429658.7,4507055.2,1383
38,71540,429697.4,4507057.100000001,1384
39,71545,430141.8,4507058.9,1396
40,71550,431172.3,4507065.6,1437
41,71552,429546.5,4507067.5,1381
42,71566,429933.2899999999,4507088.34,1389
43,71567,429791.36,4507090.86,1386
44,71586,430420.63000000006,4507107.74,1412
45,71587,429656.46,4507108.01,1384
46,71588,430397.04,4507108.91,1411
47,71590,429934.5,4507109.94,1389
48,71594,430020.84,4507112.870000001,1392
49,71595,430347.4499999999,4507117.369999999,1410
50,71604,430387.7100000001,4507125.36,1411
51,71605,430968.1699999999,4507127.87,1430
52,71606,429655.6,4507128.419999999,1384
53,71607,429793.3,4507129.6,1386
54,71613,430391.64,4507142.579999999,1411
55,71618,430429.6,4507122.620000001,1411
56,71619,430343.14,4507147.619999999,1410
57,71631,431091.0,4507155.619999999,1430
58,71632,431133.02,4507134.18,1431
59,71635,430532.8899999999,4507135.98,1413
60,71639,430490.52,4507171.85,1410
61,71652,430337.1,4507193.27,1409
62,71654,430164.0,4507195.6,1399
63,71655,430076.9,4507196.0,1395
64,71656,429964.2,4507197.0,1391
65,71658,429936.0,4507197.500000001,1390
66,71659,429793.5,4507198.6,1387
67,71661,429656.4,4507200.0,1384
68,71662,429548.9,4507200.6,1382
69,71664,429420.3,4507201.500000001,1379
70,71665,429330.3,4507202.499999999,1377
71,71667,429238.3,4507203.0,1374
72,71668,429146.2,4507204.0,1371
73,71669,429117.0,4507204.1,1370
74,71670,429054.2,4507204.5,1368
75,71671,428915.4,4507205.500000001,1365
76,71673,428962.1,4507205.6,1366
77,71674,428870.1,4507206.000000001,1364
78,71677,428827.7,4507206.6,1363
79,71678,428737.7,4507207.0,1362
80,71679,428773.5,4507207.0,1362
81,71713,430359.6499999999,4507226.2700000005,1408
82,71748,430300.2700000001,4507250.58,1406
83,71752,430077.4,4507254.6,1395
84,71753,429964.6,4507255.0,1391
85,71764,430021.0,4507277.1,1393
86,71765,430055.2,4507277.1,1394
87,71766,429987.1,4507277.500000001,1392
88,71769,430165.3,4507283.5,1400
89,71795,431871.6,4507323.0,1481
90,71815,430021.6,4507348.5,1393
91,71816,429822.1,4507350.1,1387
92,71817,429743.6,4507350.499999999,1386
93,71818,429550.3,4507352.1,1383
94,71842,431915.4,4507281.100000001,1480
95,71843,429744.0,4507410.6,1382
96,71853,431797.66,4507425.699999999,1477
97,71859,429551.1,4507440.0,1383
98,71865,431778.1,4507454.1,1477
99,71867,429551.8499999999,4507456.51,1382
100,71876,431508.9,4507468.5,1458
101,71877,429693.4,4507469.699999999,1381
102,71878,429615.0,4507477.0,1384
103,71883,431509.0,4507485.1,1458
104,71886,431691.0,4507486.1,1472
105,71888,429644.8,4507489.6,1384
106,71893,429556.9,4507503.600000001,1382
107,71894,429544.839688,4507503.643850001,1382
108,71895,429423.3,4507505.100000001,1381
109,71896,429333.3,4507506.1,1379
110,71899,429241.2,4507507.6,1378
111,71901,429149.2,4507508.6,1373
112,71902,429057.1,4507509.6,1368
113,71904,428965.1,4507511.0,1366
114,71906,428873.1,4507512.0,1364
115,71907,428776.5,4507513.100000001,1362
116,71910,431927.0,4507513.999999999,1517
117,71911,428680.4,4507514.499999999,1360
118,71913,428582.4,4507515.6,1358
119,71914,428484.8,4507517.0,1357
120,71915,428387.3,4507518.000000001,1355
121,71916,428289.9,4507519.500000001,1354
122,71939,431612.8,4507550.499999999,1467
123,71941,431425.7,4507553.999999999,1456
124,71945,429601.4,4507562.98,1377
125,71955,429564.710744,4507576.86893,1380
126,71958,431855.5,4507589.1,1503
127,71959,429524.06,4507593.05,1380
128,71963,431230.4,4507603.5,1446
129,71968,429568.2,4507609.6,1376
130,71969,431929.8,4507614.1,1530
131,71972,429570.0,4507625.999999999,1374
132,71975,431832.2,4507628.5,1499
133,71978,429424.6,4507630.499999999,1380
134,71982,429334.6,4507637.6,1379
135,71983,431927.4,4507637.6,1533
136,71987,429571.7,4507642.499999999,1371
137,71988,429242.6,4507644.5,1378
138,71989,429150.6,4507651.5,1376
139,71990,431922.6,4507657.4,1534
140,71991,429058.7,4507658.6,1371
141,71994,428966.6,4507665.500000001,1367
142,71997,428874.6,4507672.1,1366
143,72003,431920.6,4507687.0,1534
144,72012,431921.8,4507700.1,1533
145,72017,430309.7,4507698.499999999,1405
146,72018,430352.24,4507711.55,1406
147,72022,431231.4,4507714.6,1447
148,72025,431231.4,4507720.6,1447
149,72026,428778.6,4507726.6,1365
150,72035,431915.4,4507733.0,1531
151,72036,430044.3,4507714.499999999,1396
152,72039,430129.6,4507735.600000001,1399
153,72040,430166.36,4507736.68,1400
154,72042,431797.4,4507739.100000001,1497
155,72051,427902.26,4507767.56,1347
156,72052,431791.9,4507780.1,1498
157,72055,431824.4,4507407.3,1480
158,72066,428779.5,4507818.499999999,1363
159,72067,429590.6,4507819.0,1376
160,72068,428683.3,4507820.1,1362
161,72071,428585.3,4507821.1,1360
