0,1,14.420805594165328
0,25267,20.09863802599739
0,90791,10.716299711258417
1,0,21.996065729318243
1,23904,58.00015452596903
1,25204,49.035766449948184
2,15544,1.4726235706621793
2,3,0.027872774880828587
2,91189,1.459680087533266
3,2,0.019290314942114088
3,6171,0.7143579105532583
3,6086,0.932349617871132
4,5,0
4,6,0
5,4,0
6,8,0
6,10,0
6,4,0
32769,32768,0
32769,30061,0
32769,30062,0
8,10,0
8,6,0
10,8,0
10,17,1.441020827908331
10,20,1.4718805539225817
10,6,0
32779,33472,0.05832996838464024
32779,32778,0.08867550586269675
32779,40159,0.09311241449093298
32780,33524,0.07500379140118697
32780,32781,0.15351506244933766
32780,32943,0.8856458995847468
32781,39768,0
32781,33521,0.15351506244933766
32781,32780,0.8646990106331204
32782,39761,0.022586433206044886
32782,40263,0.03721945533912871
32782,33332,0.06784673334208065
32782,32119,0.004727016664572253
43693,43544,206.77136593322516
43693,43391,80.51194998590343
43693,43695,102.55105569585838
17,91088,3.323942591057401
17,10,1.4718805539225817
18,19,73.41804501433857
18,16677,18.966337538363543
18,16655,58.63705645344115
19,18,70.91008764265591
19,16863,73.41804501433857
20,15240,1.2862306926874036
20,10,1.441020827908331
20,15243,1.2609852342676908
32789,32788,0
22,24,0
22,34,0.10139092678377418
22,23,0.02709788263251868
23,25,0.3626854207663599
23,21699,0.1990584697345598
23,22,0.10139092678377418
24,25,0
24,30,0
24,22,0
25,24,0
25,29,0.3626854207663599
25,23,0.17196058710204112
32794,43224,0.12071351919502976
32794,32795,9.109049898499135
32794,32796,9.157490136393033
32795,32794,9.27820365558806
32795,37058,4.293727859467783
32795,51806,6.242172873700345
28,41,0
28,29,0.7535119901513702
28,30,1.2404432164423047
29,25,0.17196058710204112
29,14947,0
29,28,1.2404432164423047
29,39,1.1161974109177302
30,24,0
30,34,1.2404432164423047
30,28,0.7535119901513702
32799,90001,7.304670609768271
32799,29202,11.941091696339122
32799,32798,4.351472274310005
32800,32700,510.41249928542595
32800,33725,128.71067961221183
32800,32231,421.39328215737055
34,16706,1.3418341432260787
34,30,0.7535119901513702
34,22,0.02709788263251868
32803,32802,4.036587710762722
32803,90363,14.704228025299585
32803,40986,5.125759794715803
36,14948,0
36,37,0
36,39,0
37,36,0
43645,35285,93.8492574970706
43645,43614,62.95652764056732
43645,44111,7.884354398222574
39,41,0
39,36,0
39,29,1.4124038035443458
39,16703,1.1161974109177302
32808,32809,0
41,28,0
41,39,0
42,22521,4.970933343504187
42,43,2.093901855900557
42,21716,5.235860329530424
43,65,42.463163458995574
43,42,2.411703106624242
43,67,45.28482509170614
44,49,1.0726239657719068
44,45,0
44,16703,1.0431651005910252
45,44,0
46,62,0
46,54,0
46,47,0
47,46,0
47,37943,0
49,16705,0
49,75,1.0726239657719068
49,44,1.0431651005910252
50,16706,0.6252144021983828
50,51,0
50,98,1.029554944637091
51,50,0
52,16665,0
52,58,0
52,53,0
53,21799,0
53,52,0
53,21711,0
54,68,0
54,46,0
54,71,0
32823,32778,0
32823,32734,0
32823,32822,0
56,57,14.028958555203952
56,30774,35.48366746866211
56,30417,61.89160176744002
57,56,15.346135183703742
57,37844,0
57,33429,14.028958555203952
58,112,0
58,59,0
58,52,0
59,58,0
59,16692,0
59,16695,0
60,72,0
60,61,5.487667206939842
60,103,6.3840765945907245
61,91089,16.162597564624967
61,60,6.3840765945907245
62,68,0
62,46,0
32831,31960,0
32831,31970,1.5624506512630796
32831,37247,0.45295633422331305
65,16715,5.861333152894499
65,43,45.32590536895547
65,93,40.20946777928852
66,67,36.99928100244424
66,91093,39.19997375883734
67,66,37.46284156727168
67,43,42.739884432469914
67,16661,59.740252303038574
68,80,0
68,54,0
68,62,0
32837,35224,149.76873557405403
32837,32836,97.49205425718151
32837,35230,2.5631874261964858
32838,32840,127.44348578203012
32838,33352,127.6499718249432
32838,32839,0
71,91096,32.091252602214716
71,82,27.8867631507201
71,54,0
72,60,0
32842,32843,25.72434474470418
32842,32694,84.18395776387058
32842,33159,53.76249281911026
75,49,1.0431651005910252
75,19075,0
75,79,1.0726239657719068
76,77,0
77,76,0
77,86,0
77,16711,0
79,107,1.0726239657719068
79,75,1.0431651005910252
79,85,0
80,82,27.913436229369594
80,68,0
80,19069,27.8867631507201
82,80,27.8867631507201
82,71,27.913436229369594
82,16711,0
37101,37096,0
37101,37102,0
85,79,0
86,88,22.890366163382495
86,77,0
86,19069,25.547138914804204
88,89,5.724707790994021
88,100,20.17268992317919
88,86,25.547138914804204
89,88,5.79169838085326
89,91095,6.212959573331835
32859,30403,0
32859,90222,51.441976312201476
32859,30094,38.57768799243325
92,96,0
92,93,8.80757239281761
92,95,9.025391793649979
93,65,42.62174805122852
93,92,9.025391793649979
93,19069,37.76009520840471
95,52196,9.025391793649979
95,92,8.80757239281761
96,92,0
32865,32864,15.595900784009038
32865,36420,15.930007897860152
98,50,0.6252144021983828
98,99,6.7646152808866695
98,103,4.886981851694215
99,120,10.61685631549796
99,105,14.821230873213535
99,98,5.512196253892595
100,88,22.762472084741642
100,18344,18.331712395430877
100,108,4.925759907518033
32869,32873,0
32869,32866,0
32869,32870,0
32870,32867,0
32870,32869,0
32870,41647,0
103,98,5.735060336249579
103,107,2.141775359191822
103,60,5.487667206939842
105,18344,14.906964779648453
105,21689,2.775745556565046
105,99,13.367479754963028
107,21769,1.7167681187793946
107,103,2.0934444560963046
107,79,1.0431651005910252
108,116,4.925759907518033
108,114,0
108,100,5.214409597168411
32786,34339,4.892236455887753
32786,29484,0.3112841487632821
32786,34342,1.8077382802127178
110,21769,0.19490628644436925
110,124,0.15367865079114654
110,111,0
111,110,0
112,129,3.029060225645004
112,58,0
112,16106,3.6884212356292316
114,116,0
114,18346,0
114,108,0
32883,32882,2.146434071925677
32883,36503,1.9872700199545583
116,114,0
116,108,5.214409597168411
116,52202,4.925759907518033
32885,36779,1.3765461770529062
32885,32884,0
32885,32887,2.4964467045909715
32886,24299,24.257160632385574
32886,32887,23.046834461904663
32887,90376,22.638856935896765
32887,32885,1.3765461770529062
32887,32886,24.257160632385574
120,130,11.888121420531347
120,99,10.818188406754402
120,52316,21.23792941745952
32788,42642,0
32788,32789,0
122,17826,7.923630683389021
122,123,0
122,21726,8.74647158684632
123,122,0
124,125,0.15367865079114654
124,110,0.19490628644436925
124,21775,0
125,15860,0.11524548977345603
125,139,0.154530899636359
125,124,0.19490628644436925
126,16743,1.9482480237441058
126,135,0.7147028426402752
126,127,2.3769011544146683
127,91097,2.700997701921374
127,126,2.6629508663843797
129,112,3.6884212356292316
129,141,0.9251815229049449
129,16111,2.861043212905629
130,120,11.61251614080831
130,131,0.8026143817211285
130,16716,11.64763860109595
131,130,0.9088683626381874
131,91103,0.8221043855368714
32900,45297,9.051225924812698
32900,45203,9.549233144151152
32900,31686,0
32790,43074,1.6902415577393362
32790,43812,0
32790,32791,1.492073269928521
134,146,1.8928929288863778
134,17830,0.990262484904991
134,135,0.7686928279193205
135,145,0.706298388448736
135,126,0.6269870644887214
135,134,0.8412712848841649
